AGE_GROUP,SEX,COUNTRY,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
Y_LT25,M,IS,10.2,12.1,12,12.7,12.8,11.2,10.9,10.7,9.7,9.7,9.6,9.4,9.3,9.2,9,8.6,8.3,8,7.8,7.8,7.8,7.6,7.4,7.3,7.3,7.2,7.2,7.5,7.8,8.1,8.3,8.3,8.1,8,7.9,7.7,7.7,7.7,7.6,7.5,7.3,7.3,7.4,7.6,7.6,7.4,7.4,7.5,7.9,8.2,8.6,9.2,9.9,10.4,10.5,10.6,10.6,10.6,10.6,10.7,10.8,11,11.3,11.6,11.9,12,12.2,12.3,12.3,12.4,12.4,12.6,12.8,12.9,12.9,12.9,12.9,13.1,13.4,13.6,13.9,14.3,14.7,14.8,14.7,14.5,14.4,14.4,14.2,14.1,14.2,14.2,14.3,14.4,14.8,15.4,16,16.5,16.9,17.3,17.5,17.6,17.6,17.4,17.4,17.6,18.1,18.6,18.6,18.3,17.9,17.6,17.3,17.2,17.4,17.9,18.5,19.1,19.6,19.7,19.8,20,20.1
Y_LT25,T,IS,8.2,9.1,9,9.2,9.9,9.6,9.4,9,7.6,7.6,7.6,7.5,7.4,7.4,7.3,7.2,7,6.9,6.8,6.8,6.9,6.8,6.7,6.6,6.6,6.6,6.6,6.8,7,7.2,7.3,7.2,7.2,7.1,7,6.9,6.9,6.9,6.9,6.8,6.7,6.7,6.8,6.8,6.8,6.8,6.7,6.8,7,7.2,7.4,7.7,8,8.3,8.4,8.5,8.5,8.5,8.6,8.7,8.8,8.9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.8,9.9,10,10.1,10.2,10.2,10.2,10.4,10.6,10.8,10.9,11.2,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.8,11.9,12.1,12.4,12.8,13.1,13.4,13.7,13.9,14,14.1,14.1,14,14,14.1,14.3,14.6,14.6,14.5,14.4,14.2,14.1,14.1,14.2,14.4,14.8,15.1,15.3,15.3,15.3,15.4,15.5
TOTAL,F,LT,5.9,5.8,5.7,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.8,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,7.9,8,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.4,8.4,8.6,8.9,9.3,9.5,9.7,10.1,10.3,10.4,10.2,10.2,10.1,10.4,10.5,10.4,10.4,10.4,10.6,10.8,11,11.2,11.2,11.4,11.4,11.3,11.3,11.4,11.5,11.7,11.9,12,12.1,12.1,12.1,12.1,12.3,12.6,12.9,13.1,13.2,13.3,13.5,13.7,14,14.3,14.6,14.8,14.9,14.9,14.9,14.7,14.5,14.2,13.9,13.6,13.3,12.7
TOTAL,M,LT,8.5,8.1,7.9,7.7,7.6,7.6,7.4,7.3,7.1,7.1,6.9,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,7.1,7.5,7.5,7.6,7.9,7.9,8,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9,9.1,9.2,9.2,9.2,9.1,9.2,9.2,9.3,9.4,9.2,9.2,9.2,9.3,9.4,9.5,9.6,9.7,9.8,10,10.2,10.3,10.4,10.5,10.7,10.9,11.1,11.2,11.2,11.4,11.7,11.9,12.3,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.8,12.9,12.9,12.9,12.9,13,13.3,13.6,13.8,14.1,14.2,14.7,15,15,15.1,15.2,15.2,15.3,15.6,15.8,15.7,15.7,15.7,15.9,16.7,17.5,17.8,18,18.1,18.3,18.8,19.1,19.3,19.5,20.1,20.3,20.7,20.9,21.1,21.4,21.5,21.5,21.8,21.6,21.6,21.5
TOTAL,T,LT,7.2,7,6.8,6.5,6.5,6.5,6.5,6.4,6.3,6.3,6.2,6.1,6.1,6,6,6,6,6,6,6,6.1,6.1,6.1,6.3,6.5,6.5,6.6,6.7,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.8,7.9,8,8.1,8.1,8,8,8.1,8.3,8.4,8.5,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.6,9.7,9.9,9.9,9.8,9.9,10.1,10.4,10.8,11.1,11.2,11.4,11.6,11.6,11.6,11.6,11.4,11.6,11.7,11.7,11.6,11.7,12,12.2,12.4,12.6,12.7,13,13.2,13.2,13.2,13.2,13.4,13.5,13.7,13.9,13.9,13.8,13.8,14,14.5,15,15.3,15.5,15.6,15.8,16.1,16.4,16.6,16.9,17.3,17.5,17.7,17.9,18,18,17.9,17.8,17.8,17.6,17.4,17
Y25-74,F,LT,5.4,5.4,5.3,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.3,6.3,6.4,6.6,6.7,6.9,7,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.9,7.9,7.7,7.7,7.8,8.2,8.5,8.8,9,9.3,9.5,9.6,9.7,9.7,9.5,9.5,9.5,9.5,9.5,9.5,9.7,10,10.1,10.3,10.3,10.5,10.5,10.5,10.4,10.5,10.7,10.9,11,11,11.1,11.1,11,11.1,11.2,11.5,11.7,11.9,12,12.1,12.2,12.5,12.7,12.9,13.2,13.4,13.6,13.7,13.6,13.5,13.2,12.9,12.6,12.3,12.1,11.6
Y25-74,M,LT,7.9,7.5,7.3,6.8,6.8,6.8,6.8,6.8,6.6,6.5,6.4,6.2,6.1,6,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.6,6.9,7,7.1,7.3,7.4,7.5,7.6,7.7,7.8,8,8.1,8.2,8.4,8.5,8.4,8.4,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.6,8.6,8.7,8.8,9,9.2,9.3,9.4,9.4,9.5,9.6,9.7,9.6,9.5,9.6,9.9,10.2,10.3,10.3,10.5,10.8,11,11.3,11.6,11.6,11.8,12,11.8,11.7,11.7,11.6,11.6,11.7,11.8,11.9,12.1,12.4,12.6,12.8,13,13,13.4,13.7,13.7,13.7,13.7,13.7,13.7,14,14.2,14.1,14,13.9,14.1,14.9,15.8,16.2,16.4,16.3,16.4,16.9,17.3,17.4,17.7,18.3,18.5,18.8,19,19.2,19.4,19.6,19.6,19.9,19.6,19.5,19.3
Y25-74,T,LT,6.7,6.4,6.3,6,6,6,6,6,5.9,5.9,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.9,6,6.1,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.9,7,7,7,7,7.1,7.2,7.3,7.3,7.4,7.4,7.4,7.5,7.6,7.8,7.9,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.8,9,9.1,9,9.1,9.3,9.6,9.9,10.1,10.3,10.5,10.7,10.7,10.7,10.7,10.5,10.5,10.6,10.6,10.7,10.8,11,11.3,11.5,11.6,11.6,11.9,12.1,12,12,12.1,12.2,12.3,12.5,12.6,12.6,12.5,12.4,12.5,13,13.6,13.9,14.1,14.1,14.2,14.5,14.8,15,15.3,15.7,15.9,16.1,16.3,16.3,16.4,16.3,16.2,16.2,15.9,15.7,15.3
Y_LT25,F,LT,12.1,12,11.9,8.6,8.7,8.8,8.8,8.9,9,9.2,9.3,9.3,9.4,9.5,9.5,9.7,9.8,9.8,9.8,9.8,9.9,10.3,10.4,10.5,10.6,10.9,11.1,11.2,11.3,11.4,11.5,11.7,11.6,11.3,11.4,11.7,12.5,12.5,12.4,12.4,12.5,12.7,12.7,12.8,12.9,13.8,13.8,13.7,13.7,13.9,14,14,14.6,15.7,18,18.1,17.8,17.1,16.7,16.5,16.6,16.7,17,17.2,17.3,17.1,17,17.2,17.8,18.6,18.9,19,19.5,20,20.6,17.3,17.2,17.3,22,22.2,22.3,22,21.9,21.8,21.6,21.9,22.4,22.6,22.9,22.9,22.4,22.3,22.5,22.4,22.6,23.4,24.5,25.2,25.7,26.2,26.8,27.5,28.5,29.2,29.3,29.7,30.2,30.3,30.4,30.8,31.8,31.6,31.8,31.5,31,30.6,30.7,30.8,30.6,30.1,29.4,28.3,26.9
Y_LT25,M,LT,16.9,15.4,15.7,17.5,17.2,16.5,14.8,13.7,13.4,13.4,13,12.6,12.6,12.4,11.9,11.4,10.9,11.1,11.6,11.7,11.4,11.9,11.6,12.3,13.3,13.4,13.7,14.3,14.1,14.1,14.5,14.3,14.4,14.9,15,14.6,14.1,14.4,15.4,16.9,17.5,16.7,15.9,15.8,16.2,16.6,16.6,15.7,14.5,13.9,13.5,12.6,12.1,12.6,13.2,13.4,14.4,15.7,16.1,17.4,20,21,19.8,19.7,19.4,19.1,18.7,19,19.7,20.9,21.7,20.7,19.8,20.5,21.8,23.8,24.1,23.7,24.1,23.8,22.8,21.7,21.2,21.7,21.9,22.4,23.8,25.1,26.2,27.2,27.7,28.6,29.6,30.1,30.4,30.9,31.6,32,32.4,33.2,33.7,33.6,33.8,33.8,33.7,34.8,35.9,36.1,36.2,36.1,36.3,36.5,36.7,37.6,38.2,38.9,39.7,39.4,39.3,39.9,40.6,41.4,41.7
Y_LT25,T,LT,14.8,13.9,14,13.4,13.3,12.9,12,11.4,11.4,11.5,11.3,11.1,11.1,11,10.8,10.6,10.4,10.5,10.8,10.8,10.7,11.2,11,11.4,12.1,12.3,12.5,12.9,12.8,12.9,13.1,13.2,13.1,13.2,13.4,13.3,13.4,13.5,14.1,14.9,15.4,14.9,14.5,14.5,14.7,15.4,15.4,14.8,14.1,13.9,13.7,13.3,13.3,14,15.3,15.5,15.9,16.3,16.3,17,18.6,19.2,18.6,18.7,18.5,18.2,18,18.3,18.9,19.9,20.5,20,19.6,20.3,21.3,21.1,21.3,21.1,23.2,23.2,22.6,21.9,21.5,21.7,21.8,22.2,23.2,24,24.8,25.4,25.4,25.9,26.6,26.8,27,27.6,28.5,29,29.5,30.2,30.7,31,31.5,31.8,31.8,32.7,33.5,33.7,33.8,33.9,34.4,34.4,34.6,35,35.1,35.3,35.8,35.6,35.4,35.6,35.6,35.6,35.1
TOTAL,F,LU,6.2,5.8,5.7,5.6,5.5,5.5,5.5,5.6,5.7,5.7,5.6,5.6,5.6,5.4,5.2,5.2,5.3,5.5,5.7,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.7,5.7,5.7,5.6,5.5,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.4,6.5,6.5,6.6,6.6,6.7,6.9,6.9,7,7.1,7.1,7.1,7.1,7.1,7.2,7.3,7.3,7.3,7.3,7.2,7.1,7,6.9,6.8,6.6,6.3,6.2,6.2,6,5.9,6,6.1,6.1,6,6,6,6.1,6.2,6.2,6.3,6.3,6.2,6.2,6.2,6.1,6,6,5.9,5.8,5.7,5.7,5.8,5.8,5.7,5.7,5.6,5.6,5.6,5.5,5.6,5.9,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.2,5.9,5.6,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.3
TOTAL,M,LU,6.8,5.8,5.8,5.6,5.6,5.5,5.5,5.7,5.8,5.8,5.7,5.7,5.6,5.4,5.3,5.3,5.4,5.4,5.5,5.5,5.4,5.3,5.3,5.2,5.3,5.3,5.3,5.3,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.8,6,6.2,6.4,6.4,6.4,6.3,6.2,6.1,6,6,6,6,6,6,6,6,6,6,6,6,6,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.7,5.7,5.8,5.9,6,6,5.9,5.9,6,6,6,6,5.9,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5,4.9,4.7,4.6,4.5,4.5,4.4,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.2,4,3.8,3.7,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,4.1,4.2,4.2
TOTAL,T,LU,6.5,5.8,5.7,5.6,5.6,5.5,5.5,5.6,5.7,5.7,5.7,5.7,5.6,5.4,5.2,5.3,5.4,5.5,5.6,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.6,5.5,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.6,5.7,5.9,6,6.2,6.3,6.3,6.4,6.3,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.5,6.5,6.4,6.4,6.3,6.2,6.2,6.1,6.1,6,6,6,6,5.9,6,6,6,6,6,6,6,5.9,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,5,5.1,5.1,5,5,5,4.9,4.9,4.8,4.8,5,5,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.6,4.5,4.4,4.4,4.5,4.4,4.5,4.6,4.6,4.7
Y25-74,F,LU,5.1,4.8,4.8,4.7,4.6,4.6,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.6,4.5,4.6,4.7,4.9,5.1,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5.1,5.1,5,5,4.9,4.8,4.9,5,5.1,5.2,5.4,5.4,5.5,5.6,5.6,5.5,5.6,5.6,5.7,5.9,5.9,6,6.1,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.5,6.5,6.4,6.3,6.1,6,5.8,5.5,5.4,5.4,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.6,5.8,5.8,5.9,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.1,5,5,4.9,4.9,5,5,4.9,4.9,4.9,4.8,4.8,4.8,4.8,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.6,5.5,5.3,5.1,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.5
Y25-74,M,LU,5.5,4.7,4.6,4.5,4.5,4.4,4.5,4.5,4.6,4.6,4.6,4.5,4.5,4.4,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.9,5.1,5.2,5.2,5.1,5.1,5.1,5,5,5,4.9,4.9,4.9,4.9,5.1,5.1,5,5,5,4.9,4.9,4.8,4.7,4.5,4.5,4.4,4.2,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5,5.2,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.2,4.2,4,3.9,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.2,3.1,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3.1,3.2,3.3
Y25-74,T,LU,5.4,4.8,4.7,4.6,4.5,4.5,4.6,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.4,4.5,4.6,4.7,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.9,4.8,4.8,4.7,4.7,4.8,4.8,4.8,4.8,4.7,4.8,4.9,5,5.1,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.5,5.4,5.4,5.3,5.1,5,5,5,4.9,4.9,5,5,5,5.1,5.2,5.2,5.3,5.4,5.3,5.3,5.3,5.2,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.2,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4,4,4,4.1,4.2,4.1,4.1,4.1,4,4.1,4.1,4.1,4.1,4.1,4,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.8
Y_LT25,F,LU,20.4,18.5,19,17.7,17.2,16.8,15.8,16,16.5,15.8,15.6,16,15.3,14.1,12.8,12.2,12.2,12.4,12.8,12.7,12.6,13.2,13.2,12.5,12.6,12.7,13.1,13.8,13.5,13.2,13.6,13.8,13.5,13.2,13.1,13.1,13.1,13.2,13.8,13.9,14.1,14.9,15.9,16.2,16.6,17.3,17.2,17.3,17.6,17.8,17.9,17.8,17.8,17.6,16.5,16.1,15.6,15.2,15.2,15.1,16.3,15.8,15.4,18,18.2,17.9,19.4 u,18.9 u,18.6 u,18.4,17.5,16.7,15.8,15.4,14.8,13.3,12.5,12.4,11.9,11.6,12,13,13.7,14.9,16,16.9,17.1,17.1,17.7,17.8,18,17.7,17.6,18.3,18.1,17.3,17,16.3,16.3,16.7,16.2,16.6,18.3,19.3,19.3,18.8,18.5,18,17.1,16.9,16.8,16.6,16.3,14.9,13.6,13,12.9,13.1,13.3,13.6,14.3,15.1,15.6
Y_LT25,M,LU,22,18.9,20.1,19.3,18.7,18.2,17.8,18.4,19,18.7,18.5,18.1,17.7,16.8,15.7,15.7,15.6,15.5,16.1,16.2,16,16.2,16.1,15.9,15.9,15.7,15.8,15.5,15.3,15.5,16.1,16.4,16.7,17.1,17.3,17.8,19.1,19.7,20.4,22.4,22.6,22.3,21.8,20.7,20.1,20.5,20.8,21,20.2,19.9,19.4,17.8,17.9,18.4,18.2,18.4,18.4,18.3,18.2,18.1,20,20.6,21.2,24.3,24.6,24.3,25.6 u,25.4 u,25.3 u,25,24.6,23.6,20.7,20,19.5,18.2,17.8,17.7,18.1,17.9,18,19.2,19.3,19.4,20,19.8,19.5,19.4,19.2,18.9,18.7,18.7,18.8,19.1,19.2,19.2,19.8,19.7,19.6,19.7,19.2,18.7,17.7,17,15.7,13.6,12.7,12.5,12.5,12.6,13.2,14.1,14.4,14.4,15.1,15.7,16.3,16.6,17,17.7,17.1,17.3,16.9
Y_LT25,T,LU,21.3,18.7,19.6,18.6,18,17.6,16.9,17.3,17.9,17.4,17.2,17.2,16.6,15.6,14.3,14,14,14,14.5,14.5,14.3,14.8,14.7,14.3,14.3,14.3,14.5,14.7,14.5,14.4,15,15.2,15.2,15.3,15.4,15.6,16.3,16.7,17.3,18.2,18.5,18.7,18.9,18.5,18.4,18.9,19,19.1,18.9,18.9,18.6,17.8,17.9,18,17.4,17.3,17.1,16.9,16.8,16.7,18.3,18.4,18.6,21.5,21.8,21.5,22.9 u,22.6 u,22.4 u,22.2,21.5,20.6,18.6,18,17.5,16.2,15.6,15.5,15.5,15.3,15.5,16.6,16.9,17.5,18.2,18.5,18.4,18.4,18.5,18.4,18.4,18.2,18.3,18.7,18.7,18.3,18.5,18.2,18.1,18.3,17.8,17.7,18,18.1,17.4,16,15.4,15,14.6,14.6,14.9,15.3,15.3,14.6,14.4,14.5,14.7,15,15.3,15.8,15.8,16.3,16.3
TOTAL,F,LV,6.2,6,6,5.7,5.4,5.4,5.4,5.5,5.4,5.1,4.9,5,5.4,5.7,5.9,6.1,6.3,6.2,6,5.9,6.1,6.3,6.4,6.6,6.8,7,7.1,7.1,7.3,7.5,7.8,8,8,7.9,7.7,7.6,7.6,7.8,7.9,7.8,7.8,7.8,7.7,7.8,8.2,8.6,8.8,9,9.1,9.1,9,8.8,8.6,8.6,8.3,8.4,8.5,8.5,8.3,8.4,9,9.2,9.3,9.8,10.1,10.3,10.3,10.2,9.9,9.4,9.4,9.4,9.5,9.7,10,10.5,10.7,10.8,11.1,11,10.9,10.9,11,11,11,11.2,11.4,11.9,12.4,12.8,13,13.3,13.9,14.9,15.5,15.5,15.2,14.8,14.2,13.3,12.9,12.9,13.2,13.3,13.5,13.8,14.2,14.2,14.4,14.7,15.3,15.9,16.3,16.4,16.4,16.4,16.7,17.3,17.3,16.7,15.7,15.2,15.5
TOTAL,M,LV,8.2,8,7.9,7.3,6.5,6.2,6.5,6.9,7.3,7.7,7.8,7.6,7.5,7.5,7.7,7.7,7.8,7.9,8,8.3,8.6,8.9,9,8.8,8.6,8.5,8.8,9.1,9.3,9.3,9.3,9.4,9.8,10.1,10.2,10,9.9,10.1,10.6,10.9,11,11.3,11.7,11.7,11.4,10.7,10.2,10.1,10.2,10.6,11,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.1,10.9,10.8,10.4,10,10.3,10.9,11.1,11.3,11.5,11.6,11.5,11.8,12.5,13.1,13.3,12.9,12.3,12,12.1,12.5,12.5,12.1,11.6,11.7,12.3,13.1,13.9,14.6,15.7,16.4,16.1,14.7,14.3,14.8,16.3,17.3,17.4,17,16.7,16.7,17.3,17.8,17.8,17.5,17.6,18.2,19.3,20,20,19.5,19.1,19,19.3,20,20.7,21.5,22,22.1,22.5,23.3,24.4,25.3,25.7,25.7
TOTAL,T,LV,7.2,7,7,6.5,5.9,5.8,6,6.2,6.4,6.4,6.4,6.3,6.4,6.6,6.8,6.9,7,7,7,7.1,7.4,7.6,7.7,7.7,7.7,7.8,7.9,8.1,8.3,8.4,8.5,8.7,8.9,9,8.9,8.8,8.8,8.9,9.2,9.3,9.4,9.5,9.7,9.8,9.8,9.7,9.5,9.5,9.6,9.9,10,10,10,10,9.9,9.9,10,10,9.7,9.6,9.9,9.8,9.7,10.1,10.5,10.7,10.8,10.8,10.7,10.5,10.6,10.9,11.3,11.5,11.4,11.4,11.4,11.5,11.8,11.8,11.5,11.3,11.3,11.6,12.1,12.5,13,13.8,14.4,14.4,13.8,13.8,14.4,15.6,16.4,16.5,16.1,15.7,15.4,15.3,15.4,15.4,15.3,15.4,15.8,16.5,17.1,17.1,16.9,16.9,17.1,17.6,18.1,18.5,18.9,19.1,19.3,19.8,20.3,20.5,20.5,20.4,20.5
Y25-74,F,LV,5.8,5.7,5.6,5.3,5,5,5.1,5.3,5.2,4.9,4.7,4.8,5.2,5.5,5.7,5.8,6,5.9,5.7,5.7,5.8,6.1,6.2,6.3,6.4,6.4,6.6,6.8,7,7.2,7.3,7.4,7.4,7.2,7,6.9,7,7.2,7.4,7.6,7.6,7.6,7.5,7.5,7.9,8.3,8.6,8.7,8.8,8.8,8.6,8.2,8,7.9,8,8.2,8.2,8.2,8.1,8.1,8.4,8.5,8.6,8.9,9.1,9.4,9.6,9.5,9,8.5,8.3,8.5,8.9,9.2,9.4,9.7,9.9,9.9,9.8,9.8,9.8,10,10.2,10.1,9.8,9.8,10.1,10.8,11.4,11.7,11.6,11.7,12.3,13.3,13.9,13.9,13.6,13.2,12.6,11.9,11.5,11.6,11.9,12.1,12,11.9,12,12.1,12.6,13,13.4,13.9,14.1,14.2,14.1,14.2,14.7,15.6,15.8,14.9,13.5,12.8,13.1
Y25-74,M,LV,7.6,7.4,7.4,7,6.2,6,6.3,6.6,6.9,7,7,6.8,6.6,6.6,6.9,7.1,7.3,7.5,7.8,8.1,8.5,8.8,8.8,8.6,8.3,8.1,8.1,8.2,8.2,8.3,8.5,8.7,9.1,9.5,9.6,9.4,9.3,9.4,9.8,10.1,10.1,10.3,10.7,10.7,10.2,9.4,8.8,9,9.5,10.1,10.2,10.1,10,10.2,10.7,11,11,10.8,10.4,10.3,10.4,10.1,9.7,9.9,10.2,10.4,10.3,10.4,10.5,10.5,10.9,11.7,12.4,12.5,12,11.2,10.7,10.7,11.1,11.3,11.1,10.8,11,11.5,12.2,13,13.8,15.1,15.8,15,12.7,12,12.7,14.6,15.9,16,15.5,15.2,15.3,15.9,16.4,16.2,15.7,15.7,16.5,17.7,18.5,18.5,17.9,17.6,17.6,18.1,18.8,19.3,19.7,20,20.4,20.8,21.3,22,22.6,22.8,22.7
Y25-74,T,LV,6.7,6.6,6.5,6.1,5.6,5.5,5.7,5.9,6,6,5.8,5.8,5.9,6,6.3,6.5,6.6,6.7,6.7,6.9,7.1,7.4,7.5,7.4,7.3,7.3,7.4,7.5,7.6,7.7,7.9,8.1,8.2,8.3,8.3,8.2,8.1,8.3,8.6,8.8,8.9,8.9,9.1,9.1,9,8.8,8.7,8.9,9.2,9.4,9.4,9.1,9,9.1,9.3,9.5,9.6,9.5,9.2,9.2,9.4,9.3,9.1,9.4,9.7,9.9,9.9,9.9,9.7,9.5,9.6,10.1,10.6,10.8,10.7,10.4,10.3,10.3,10.5,10.5,10.4,10.4,10.6,10.8,11,11.4,12,13,13.6,13.3,12.2,11.9,12.5,13.9,14.9,14.9,14.5,14.1,13.9,13.9,13.9,13.8,13.8,13.8,14.2,14.8,15.2,15.3,15.2,15.3,15.5,15.9,16.4,16.7,16.8,17,17.5,18.1,18.5,18.4,17.9,17.7,17.8
Y_LT25,F,LV,12.2,11.6,11.5,11.6,11.5,11.2,10.4,10.2,10.2,9.5,9.1,8.9,8.8,9,9.6,11,12,11.6,10.6,10.2,10,9.7,9.8,11.1,13.8,15.5,14.7,12.3,11.4,12.6,14.9,16.1,16.3,16.9,17.2,17,16.7,16.8,16.3,11.2,10.3,10.6,11.8,12.5,12.8,12.6,12.2,12.3,12.8,13.5,14.1,15.2,16.1,16.4,11.7,11.7,11.7,11.4,11.5,11.9,16.4,17.1,18.3,20.2,21.6,21.2,19.9,19.7,20.3,21.1,21.9,20.5,17.7,16.2,16.9,19.1,20.1,21.4,24.6,24.9,23,21.7,20.9,22.3,25.5,26.5,24.9,22.9,22.8,24.7,29,31.6,32.6,32.4,32.4,32.3,31.9,31.6,30.3,27.7,26.8,26.8,26.3,26.6,29.2,33.5,36.4,35.8,33.4,32.5,34.3,37,37.7,36.7,35.7,34.6,33,31.9,32.1,33.3,35.1,35.7,36.1
